sample-id	Treatment	sample_type	strain	trt	gender	RS	cohort
WDM6x8wk	CTL	Mouse feces	C57B65J	C	M	NA	mouse
WDM5x8wk	CTL	Mouse feces	C57B64J	C	M	NA	mouse
WDM4x8wk	CTL	Mouse feces	C57B63J	C	M	NA	mouse
WDM3x8wk	CTL	Mouse feces	C57B62J	C	M	NA	mouse
WDM2x8wk	CTL	Mouse feces	C57B61J	C	M	NA	mouse
WDM1x8wk	CTL	Mouse feces	C57B60J	C	M	NA	mouse
WDF8x8wk	CTL	Mouse feces	C57B59J	C	F	NA	mouse
WDF7x8wk	CTL	Mouse feces	C57B58J	C	F	NA	mouse
WDF6x8wk	CTL	Mouse feces	C57B57J	C	F	NA	mouse
WDF5x8wk	CTL	Mouse feces	C57B56J	C	F	NA	mouse
WDF4x8wk	CTL	Mouse feces	C57B55J	C	F	NA	mouse
WDF3x8wk	CTL	Mouse feces	C57B54J	C	F	NA	mouse
WDF2x8wk	CTL	Mouse feces	C57B53J	C	F	NA	mouse
WDF1x8wk	CTL	Mouse feces	C57B52J	C	F	NA	mouse
RS4M8x8wk	CKP	Mouse feces	C57B51J	RS	M	RS4	mouse
RS4M7x8wk	CKP	Mouse feces	C57B50J	RS	M	RS4	mouse
RS4M6x8wk	CKP	Mouse feces	C57B49J	RS	M	RS4	mouse
RS4M5x8wk	CKP	Mouse feces	C57B48J	RS	M	RS4	mouse
RS4M4x8wk	CKP	Mouse feces	C57B47J	RS	M	RS4	mouse
RS4M3x8wk	CKP	Mouse feces	C57B46J	RS	M	RS4	mouse
RS4M2x8wk	CKP	Mouse feces	C57B45J	RS	M	RS4	mouse
RS4M1x8wk	CKP	Mouse feces	C57B44J	RS	M	RS4	mouse
RS4F7x8wk	CKP	Mouse feces	C57B43J	RS	F	RS4	mouse
RS4F6x8wk	CKP	Mouse feces	C57B42J	RS	F	RS4	mouse
RS4F5x8wk	CKP	Mouse feces	C57B41J	RS	F	RS4	mouse
RS4F4x8wk	CKP	Mouse feces	C57B40J	RS	F	RS4	mouse
RS4F3x8wk	CKP	Mouse feces	C57B39J	RS	F	RS4	mouse
RS4F2x8wk	CKP	Mouse feces	C57B38J	RS	F	RS4	mouse
RS4F1x8wk	CKP	Mouse feces	C57B37J	RS	F	RS4	mouse
RS3M8x8wk	LEN	Mouse feces	C57B36J	RS	M	RS3	mouse
RS3M7x8wk	LEN	Mouse feces	C57B35J	RS	M	RS3	mouse
RS3M6x8wk	LEN	Mouse feces	C57B34J	RS	M	RS3	mouse
RS3M5x8wk	LEN	Mouse feces	C57B33J	RS	M	RS3	mouse
RS3M4x8wk	LEN	Mouse feces	C57B32J	RS	M	RS3	mouse
RS3M3x8wk	LEN	Mouse feces	C57B31J	RS	M	RS3	mouse
RS3M2x8wk	LEN	Mouse feces	C57B30J	RS	M	RS3	mouse
RS3M1x8wk	LEN	Mouse feces	C57B29J	RS	M	RS3	mouse
RS3F8x8wk	LEN	Mouse feces	C57B28J	RS	F	RS3	mouse
RS3F7x8wk	LEN	Mouse feces	C57B27J	RS	F	RS3	mouse
RS3F6x8wk	LEN	Mouse feces	C57B26J	RS	F	RS3	mouse
RS3F5x8wk	LEN	Mouse feces	C57B25J	RS	F	RS3	mouse
RS3F4x8wk	LEN	Mouse feces	C57B24J	RS	F	RS3	mouse
RS3F3x8wk	LEN	Mouse feces	C57B23J	RS	F	RS3	mouse
RS3F2x8wk	LEN	Mouse feces	C57B22J	RS	F	RS3	mouse
RS3F1x8wk	LEN	Mouse feces	C57B21J	RS	F	RS3	mouse
RS2M8x8wk	BEP	Mouse feces	C57B20J	RS	M	RS2	mouse
RS2M7x8wk	BEP	Mouse feces	C57B19J	RS	M	RS2	mouse
RS2M6x8wk	BEP	Mouse feces	C57B18J	RS	M	RS2	mouse
RS2M5x8wk	BEP	Mouse feces	C57B17J	RS	M	RS2	mouse
RS2M4x8wk	BEP	Mouse feces	C57B16J	RS	M	RS2	mouse
RS2M3x8wk	BEP	Mouse feces	C57B15J	RS	M	RS2	mouse
RS2M2x8wk	BEP	Mouse feces	C57B14J	RS	M	RS2	mouse
RS2M1x8wk	BEP	Mouse feces	C57B13J	RS	M	RS2	mouse
RS2F8x8wk	BEP	Mouse feces	C57B12J	RS	F	RS2	mouse
RS2F7x8wk	BEP	Mouse feces	C57B11J	RS	F	RS2	mouse
RS2F6x8wk	BEP	Mouse feces	C57B10J	RS	F	RS2	mouse
RS2F5x8wk	BEP	Mouse feces	C57B9J	RS	F	RS2	mouse
RS2F4x8wk	BEP	Mouse feces	C57B8J	RS	F	RS2	mouse
RS2F3x8wk	BEP	Mouse feces	C57B7J	RS	F	RS2	mouse
RS2F2x8wk	BEP	Mouse feces	C57B6J	RS	F	RS2	mouse
RS2F1x8wk	BEP	Mouse feces	C57B6J	RS	F	RS2	mouse
RS1M8x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M7x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M6x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M5x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M4x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M3x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M2x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1M1x8wk	PTB	Mouse feces	C57B6J	RS	M	RS1	mouse
RS1F8x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F7x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F6x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F5x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F4x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F3x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F2x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
RS1F1x8wk	PTB	Mouse feces	C57B6J	RS	F	RS1	mouse
